company_id,company_name,website,industry,location,size,hiring_status,priority,last_checked,source_id,source_url,source_category,confidence,notes
1,Valence Labs,https://www.valencelabs.com ,AI drug discovery,Montreal,Startup,Unknown,High,,,,,,
2,Nanofacile,https://nanofacile.com ,RNA therapeutics/ML,Montreal,Startup,Unknown,High,,,,,,
3,Oncoustics,https://www.oncoustics.com ,Medical imaging AI,Toronto,Startup,Unknown,High,,,,,,
4,AbbVie Corporation,http://www.abbvie.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/abbvie ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/abbvie"",""description"":""A company that takes on the toughest health challenges. AbbVie’s mission is to discover and deliver innovative medicines that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people’s lives across several key therapeutic areas: immunology, oncology, neuroscience, eye care, virology, women’s health and gastroenterology, in addition to products and services across its Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.ca and  www.abbvie.com. Follow @abbviecanada on Twitter or find us on Facebook, LinkedIn and Instagram"",""specialties"":""Area of Expertise Autoimmune Diseases Drug Discovery Inflammatory Diseases Mental & Behavioral Health Neurological Diseases Oncology Ophthalmology Women’s Health"",""metadata"":""Investment Stage Public Company | Employees outside Canada 46,000 employees"",""extraction_method"":""life_sciences_bc_profile""}"
5,AbCellera,http://www.abcellera.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/abcellera ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/abcellera"",""description"":""AbCellera is a technology company that searches, decodes, and analyzes natural immune systems to find antibodies that its partners can develop into drugs to prevent and treat disease. AbCellera partners with drug developers of all sizes, from large pharmaceutical to small biotechnology companies, empowering them to move quickly, reduce cost, and tackle the toughest problems in drug development."",""specialties"":""Area of Expertise Antibodies Artificial Intelligence Autoimmune Diseases Cardiovascular Disease Drug Discovery Infectious Diseases Inflammatory Diseases Neurological Diseases Oncology Ophthalmology Therapeutics"",""metadata"":""This member is looking for Expanding Operations in BC | Stock Ticker ABCL - NASDAQ"",""extraction_method"":""life_sciences_bc_profile""}"
6,Abdera Therapeutics,https://abderatx.com ,Area of Expertise Radio Pharmaceuticals Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/abderatherapeutics ,Area of Expertise Radio Pharmaceuticals Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/abderatherapeutics"",""description"":""Abdera Therapeutics Inc. is a precision oncology company leveraging antibody engineering to design and develop next-generation targeted radiation therapeutics for cancer - one of the most cutting-edge and highly promising areas of drug development. The company is built on a proprietary modular technology platform optimized for the delivery of radioisotopes to selectively destroy tumor cells while sparing healthy cells. Abdera is using this platform to enable the rapid development of a broad range of safe and efficacious therapies serving cancer patients with limited treatment options."",""specialties"":""Area of Expertise Radio Pharmaceuticals Therapeutics"",""metadata"":""Company Stage Clinical"",""extraction_method"":""life_sciences_bc_profile""}"
7,Acera Insurance,https://acera.ca/about-us ,Services Provided Financial & Insurance Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/acerainsurance ,Services Provided Financial & Insurance Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/acerainsurance"",""description"":""Acera Insurance is a full-service Canadian brokerage built on the foundation of award-winning, independent insurance brokerages that have been serving communities across the country for over 60 years. By combining our strengths and stability, we’re bringing greater value, expertise and resources to individuals, families and businesses nationwide across a variety of industries. As a Canadian company, our local perspectives enable us to better understand our clients’ needs and priorities. And, as a truly independent employee-owned insurance brokerage, we provide professional, impartial advice and negotiate terms with the best interest of our valued clients in mind. Our employees have specialized expertise across a broad spectrum of sectors, providing our clients with customized commercial insurance, personal insurance and group benefits solutions. Our vast network of global insurers and underwriters ensures seamless coverage whether that's around the block, or around the globe. With over 60+ Acera Branches across Canada including Burnaby and the interior of BC, we partner with companies at every stage from pre-seed startups to large-scale commercial companies, by developing customized risk management services and insurance programs that are tailored to their unique needs. Contact us to learn more about insurance solutions tailored to your needs, including Property & Business Interruption, Commercial General Liability, Equipment Breakdown, Crime, Product Recall, Cyber Liability, Directors & Officers Liability, Clinical Trials Liability, Professional Liability, Cargo, Intellectual Property and more."",""specialties"":""Services Provided Financial & Insurance Services"",""metadata"":""Company Stage Clinical, Commercial, Discovery Preclinical Studies , Phase 1 Clinical Studies, Phase 2 Clinical Studies, Phase 3 Clinical Studies, Phase 4 Clinical Studies, Start-up"",""extraction_method"":""life_sciences_bc_profile""}"
8,"Acuitas Therapeutics, Inc",http://www.acuitastx.com ,Area of Expertise Nanomedicine Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/acuitastherapeutics ,Area of Expertise Nanomedicine Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/acuitastherapeutics"",""description"":""Vancouver-based Acuitas Therapeutics (www.acuitastx.com) partners with pharmaceutical and biotechnology companies, as well as non-governmental organizations and academic institutes, to advance nucleic acid therapeutics into clinical development and commercialization. Acuitas’ lipid nanoparticle (LNP) technology is clinically validated, enabling Alnylam Pharmaceuticals’ ONPATTRO® for the treatment of people with a rare genetic and otherwise fatal disorder known as transthyretin amyloidosis and the Pfizer-BioNTech COVID-19 vaccine, COMIRNATY®, which has protected billions of people in more than 180 countries. Acuitas has also helped to enable the first human proof-of-concept for genome base editing to treat a serious genetic disease. The company is currently focused on further innovations to its LNP carriers to advance the development of novel gene therapies, such as epigenetic medicines, to modulate gene expression without genetic editing to treat a range of diseases, including cancer. In addition, Acuitas works with partners on the development of improved vaccines – such as multi-valent vaccines to prevent a range of infectious diseases (including malaria, HIV/AIDS and tuberculosis) – and on novel therapeutic vaccines against cancer, including personalized cancer vaccines."",""specialties"":""Area of Expertise Nanomedicine Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development"",""extraction_method"":""life_sciences_bc_profile""}"
9,adMare BioInnovations,http://www.admarebio.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/admarebioinnovations ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/admarebioinnovations"",""description"":""As Canada’s life sciences company creation engine, adMare BioInnovations develops and helps scale a pipeline of highly investable, globally competitive life sciences companies. Through early-stage capital, scientific and drug development expertise, turnkey lab and office facilities, and focused talent and leadership development programs, we fill critical gaps to de-risk and accelerate innovation, create value, and anchor growth—helping to improve patient lives and achieve the vision of a national life sciences industry that leverages Canada’s scientific research excellence."",""specialties"":""Area of Expertise Antibodies Antigen Autoimmune Diseases Cardiovascular Disease Drug Delivery Drug Discovery Gene Therapy Genomics Immune Therapy Inflammatory Diseases Metabolic Diseases Microbiome Nanomedicine Neurological Diseases Oncology Ophthalmology Pediatrics Radio Pharmaceuticals Regenerative Medicine Regulatory Teaching and Training Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development | Additional Document"",""extraction_method"":""life_sciences_bc_profile""}"
10,Alectos Therapeutics,http://www.alectos.com ,Area of Expertise Drug Discovery Neurological Diseases Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/alectostherapeutics ,Area of Expertise Drug Discovery Neurological Diseases Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/alectostherapeutics"",""description"":""Alectos Therapeutics discovers novel treatments to block the underlying progression of neurodegenerative diseases. Alectos identifies and develops innovative strategies to address complex neurological conditions, including Alzheimer’s disease and Parkinson’s disease. The Alectos pipeline is focused on creating new therapeutics to treat patients living with these disorders. Our GBA2 program is a disease-modifying approach to correct lysosomal dysfunction in neurodegenerative diseases, including Parkinson’s disease, Niemann-Pick type C disease, and Batten disease. This program has recently been partnered with Biogen. Our OGA program is a strategy to prevent the accumulation and spread of toxic protein aggregates in the brain. Alectos partnered with Merck to pioneer the development of the first clinical OGA inhibitor. Alectos has repatriated this program and we are applying our deep knowledge and IP to advance novel OGA inhibitors as treatments for Alzheimer’s disease, frontotemporal dementia, and ischemic stroke. We welcome partnership inquiries regarding our OGA program and our advanced preclinical development candidates."",""specialties"":""Area of Expertise Drug Discovery Neurological Diseases Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development"",""extraction_method"":""life_sciences_bc_profile""}"
11,Alliance Scientific,http://alliancescientific.net ,Area of Expertise Manufacturer Product Development,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/alliancescientific ,Area of Expertise Manufacturer Product Development,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/alliancescientific"",""description"":""Alliance Scientific Inc., headquartered in the greater Vancouver area, is a full-service provider of laboratory casework systems and fume hoods. Their target markets are universities, colleges, industry, research, healthcare, and schools. We are the exclusive Western Canadian dealer for the Bedcolab lines of steel laboratory casework and the CiF Lab Solutions Premium Grade wood veneer furniture. We are able to offer the complete spectrum of conventional, flexible and adaptable laboratory casework systems and through it’s ownership of Vancouver based fume hood manufacturer H. H. Hawkins Ltd., is able to offer a full range of bench mount and floor mount laboratory fume hoods."",""specialties"":""Area of Expertise Manufacturer Product Development"",""metadata"":""This member is looking for Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
